7.058680653572082520e-01,-5.694333314895629883e-01,8.181732296943664551e-01,4.572125375270843506e-01,-1.411035954952239990e-01,-2.464928030967712402e-01,-6.368271261453628540e-02,2.323929369449615479e-01,-8.332891464233398438e-01,6.284792423248291016e-01
-5.837096571922302246e-01,7.000916600227355957e-01,1.951261162757873535e-01,-4.506992697715759277e-01,-2.561004161834716797e-01,-5.020991563796997070e-01,6.146807670593261719e-01,-5.333456993103027344e-01,-2.592623233795166016e-01,1.092282012104988098e-01
-7.512043714523315430e-01,-1.428504437208175659e-01,2.236013561487197876e-01,-1.841989904642105103e-01,-2.114836871623992920e-01,-7.390799522399902344e-01,4.173119068145751953e-01,-8.919818997383117676e-01,-1.769635677337646484e-01,-5.093067884445190430e-01
2.130396217107772827e-01,6.320773959159851074e-01,-7.211753129959106445e-01,8.863681554794311523e-01,1.276554018259048462e-01,6.866642236709594727e-01,-4.306938871741294861e-02,-4.176990091800689697e-01,-3.662436082959175110e-02,-8.257886171340942383e-01
-8.177184462547302246e-01,-3.720376789569854736e-01,9.266267716884613037e-02,-8.440623432397842407e-02,-5.645855888724327087e-02,-6.404209733009338379e-01,6.835399866104125977e-01,-6.336260437965393066e-01,-4.587208628654479980e-01,-8.417161107063293457e-01
-6.645348668098449707e-01,6.822980642318725586e-01,3.852541744709014893e-02,-9.167631268501281738e-01,-6.865302920341491699e-01,-5.226423740386962891e-01,3.542073369026184082e-01,3.279099762439727783e-01,3.269743621349334717e-01,8.144759535789489746e-01
-4.577297568321228027e-01,1.038172245025634766e-01,-3.244318366050720215e-01,-5.161256790161132812e-01,4.457463622093200684e-01,5.417226254940032959e-02,-4.694420397281646729e-01,1.557955890893936157e-01,8.718744516372680664e-01,2.067816704511642456e-01
-5.608267784118652344e-01,-7.575355768203735352e-01,2.376424223184585571e-01,-6.782138943672180176e-01,-6.828271746635437012e-01,6.084744632244110107e-02,-1.748506426811218262e-01,3.850729763507843018e-01,5.840660929679870605e-01,2.699750661849975586e-01
-6.155284047126770020e-01,-7.488640546798706055e-01,4.043842554092407227e-01,-2.564563155174255371e-01,1.239662915468215942e-01,-2.831967175006866455e-01,8.613083511590957642e-02,-6.587807089090347290e-02,3.572348058223724365e-01,-6.970854401588439941e-01
7.183389663696289062e-01,-2.558243870735168457e-01,4.140816628932952881e-01,8.108457922935485840e-01,4.895077049732208252e-01,3.000946342945098877e-01,-6.903313994407653809e-01,-3.096859455108642578e-01,2.558764219284057617e-01,-1.828576028347015381e-01
5.223901942372322083e-02,-1.637880653142929077e-01,2.648910880088806152e-01,7.817627787590026855e-01,1.187518909573554993e-01,4.013249874114990234e-01,-4.705705642700195312e-01,-4.513739943504333496e-01,4.756467640399932861e-01,-2.887426316738128662e-01
3.675226867198944092e-01,-1.312969923019409180e-01,1.731885075569152832e-01,4.566549360752105713e-01,-2.435803711414337158e-01,3.068051338195800781e-01,-2.580337524414062500e-01,4.454388320446014404e-01,-2.105187922716140747e-01,1.577772349119186401e-01
2.426149100065231323e-01,9.315510392189025879e-01,-1.959753781557083130e-01,8.768705725669860840e-01,8.160129189491271973e-01,5.114321112632751465e-01,4.669737070798873901e-02,-1.732720136642456055e-01,8.670464158058166504e-02,-8.635551333427429199e-01
4.694747328758239746e-01,3.127479553222656250e-01,4.981168508529663086e-01,3.101181983947753906e-01,-2.166598737239837646e-01,1.619597226381301880e-01,1.950819194316864014e-01,1.589862257242202759e-01,-4.903377294540405273e-01,6.130402684211730957e-01
4.291797876358032227e-01,-8.044118881225585938e-01,-1.502121835947036743e-01,5.079616308212280273e-01,3.190231025218963623e-01,5.266010761260986328e-01,-4.240357875823974609e-01,4.397816658020019531e-01,1.603542417287826538e-01,1.585119962692260742e-01
4.302610456943511963e-01,9.689613580703735352e-01,-2.554374933242797852e-01,8.215121030807495117e-01,8.626270890235900879e-01,4.957743585109710693e-01,-1.591637879610061646e-01,-1.645060032606124878e-01,3.470953702926635742e-01,-7.595902681350708008e-01
2.799265980720520020e-01,2.566891014575958252e-01,-5.173308253288269043e-01,3.127240538597106934e-01,5.139094591140747070e-01,3.112508952617645264e-01,-1.323967725038528442e-01,-1.261223386973142624e-02,5.939899012446403503e-02,1.409079730510711670e-01
2.360060364007949829e-01,-6.376876831054687500e-01,-2.625223621726036072e-02,-3.609953224658966064e-01,3.428708761930465698e-02,5.268074944615364075e-02,-2.285609245300292969e-01,3.646730184555053711e-01,1.255019903182983398e-01,1.669521033763885498e-01
-6.029303669929504395e-01,5.260893702507019043e-01,1.287698298692703247e-01,2.811175882816314697e-01,5.789030194282531738e-01,-4.796909689903259277e-01,-5.245894938707351685e-02,-8.615818619728088379e-01,3.779390156269073486e-01,-6.704835295677185059e-01
1.081384345889091492e-01,3.598642647266387939e-01,3.292833268642425537e-01,3.898681402206420898e-01,4.905338883399963379e-01,-3.785372674465179443e-01,-5.557376891374588013e-02,-6.400916576385498047e-01,-2.683692872524261475e-01,-3.559067249298095703e-01
-5.106312632560729980e-01,3.884089291095733643e-01,-1.366644501686096191e-01,1.120088249444961548e-01,2.402928918600082397e-01,-9.788394905626773834e-03,-4.075720608234405518e-01,-5.642578601837158203e-01,7.503715157508850098e-01,-4.064803719520568848e-01
-2.713314294815063477e-01,-4.229862093925476074e-01,-9.021765589714050293e-01,-6.526451110839843750e-01,-7.178331017494201660e-01,8.107476830482482910e-01,-2.521547377109527588e-01,4.104199707508087158e-01,9.330400228500366211e-01,6.422935724258422852e-01
-8.658440709114074707e-01,-7.768739461898803711e-01,-2.283325493335723877e-01,3.479137122631072998e-01,8.857725560665130615e-02,5.297474935650825500e-02,2.282233238220214844e-01,-6.023660898208618164e-01,4.918548464775085449e-01,-8.773773312568664551e-01
-1.011513844132423401e-01,8.929951190948486328e-01,-7.521300911903381348e-01,1.860805302858352661e-01,6.149859428405761719e-01,6.960765123367309570e-01,-8.090303540229797363e-01,-3.222647011280059814e-01,9.799084663391113281e-01,4.646495282649993896e-01
5.780833959579467773e-01,9.192416667938232422e-01,-3.322767913341522217e-01,4.904017150402069092e-01,6.112898588180541992e-01,6.325004100799560547e-01,-7.319802045822143555e-01,1.229076534509658813e-01,7.764115333557128906e-01,5.025597810745239258e-01
-3.963607847690582275e-01,2.721124291419982910e-01,-4.625813961029052734e-01,8.203142881393432617e-02,7.020211815834045410e-01,-1.973952203989028931e-01,-5.380623787641525269e-02,-5.853095054626464844e-01,3.930086791515350342e-01,-4.832422435283660889e-01
8.643985986709594727e-01,-6.627395004034042358e-02,6.386663764715194702e-02,2.659806311130523682e-01,6.721730828285217285e-01,1.827476024627685547e-01,-4.321497976779937744e-01,2.468442320823669434e-01,-1.753835529088973999e-01,2.843202054500579834e-01
5.803610682487487793e-01,9.444356560707092285e-01,-5.691019892692565918e-01,3.208096623420715332e-01,-8.412349969148635864e-02,6.224761605262756348e-01,-6.388701200485229492e-01,1.354481130838394165e-01,6.657381653785705566e-01,4.727981984615325928e-01
5.456545948982238770e-01,8.909279704093933105e-01,-6.050097942352294922e-01,3.174723684787750244e-01,-1.007775664329528809e-01,6.346213221549987793e-01,-6.765820980072021484e-01,1.684317141771316528e-01,7.038649916648864746e-01,4.526334702968597412e-01
-9.079208970069885254e-01,-8.082066178321838379e-01,4.630334675312042236e-01,-7.209948301315307617e-01,-7.022185325622558594e-01,-5.842861533164978027e-01,2.030813246965408325e-01,-5.074582099914550781e-01,5.644800066947937012e-01,1.042168587446212769e-02
-9.595715999603271484e-01,-7.747887969017028809e-01,2.591809332370758057e-01,-6.349842548370361328e-01,-5.572575926780700684e-01,-5.128731131553649902e-01,4.616147577762603760e-01,-7.413251996040344238e-01,6.751279830932617188e-01,-2.403599470853805542e-01
-9.165045022964477539e-01,-9.348282814025878906e-01,6.712031960487365723e-01,-2.778283655643463135e-01,-6.382185816764831543e-01,-4.505616426467895508e-01,4.740759134292602539e-01,-2.717552185058593750e-01,-2.949365647509694099e-03,-6.311681270599365234e-01
-6.824514865875244141e-01,-6.977375745773315430e-01,7.834395766258239746e-01,-6.460231542587280273e-01,-3.325447142124176025e-01,-8.416123390197753906e-01,3.465763330459594727e-01,-5.591188073158264160e-01,-3.052585422992706299e-01,5.180168524384498596e-02
-3.487560898065567017e-02,-4.436390995979309082e-01,4.430540502071380615e-01,4.451906383037567139e-01,3.869831562042236328e-01,-3.498756289482116699e-01,-5.337315052747726440e-02,-4.374389648437500000e-01,-3.724179565906524658e-01,-6.230583786964416504e-01
4.616570367943495512e-04,4.461307823657989502e-01,-5.157341957092285156e-01,-2.675791271030902863e-02,6.278269290924072266e-01,1.479891836643218994e-01,-2.246034890413284302e-02,-2.584902346134185791e-01,3.370457887649536133e-01,-5.774332880973815918e-01
-5.977196693420410156e-01,3.073589801788330078e-01,-7.038825154304504395e-01,-3.919791579246520996e-01,5.167252421379089355e-01,-9.847743809223175049e-02,7.754204422235488892e-02,-2.086047083139419556e-01,6.478716731071472168e-01,-8.090218901634216309e-01
-2.401423752307891846e-01,7.674811482429504395e-01,-6.011611595749855042e-02,-2.694669961929321289e-01,3.923484385013580322e-01,-4.071362018585205078e-01,6.498517394065856934e-01,-4.875282049179077148e-01,-5.158235430717468262e-01,-3.800017237663269043e-01
-7.626330256462097168e-01,-3.054874837398529053e-01,-6.143262982368469238e-01,4.889843761920928955e-01,6.148219704627990723e-01,1.862582862377166748e-01,9.256780892610549927e-02,-4.583244919776916504e-01,5.741500854492187500e-01,-9.219444990158081055e-01
-7.172612547874450684e-01,5.004931688308715820e-01,-1.072071865200996399e-02,-8.664232492446899414e-02,5.805114507675170898e-01,-5.986385941505432129e-01,7.162864506244659424e-02,-7.784208059310913086e-01,4.324122071266174316e-01,-3.416373133659362793e-01
-6.045522093772888184e-01,4.836710095405578613e-01,-7.254819869995117188e-01,-2.465471327304840088e-01,-1.503536850214004517e-01,3.547448515892028809e-01,2.115402668714523315e-01,1.486299782991409302e-01,5.706779956817626953e-01,-6.933979988098144531e-01
-1.966384351253509521e-01,-4.907211661338806152e-02,-3.570502400398254395e-01,6.167462468147277832e-01,2.108061164617538452e-01,5.926719307899475098e-02,1.872858405113220215e-01,-4.888390898704528809e-01,-2.633402943611145020e-01,-8.665016889572143555e-01
-3.219330608844757080e-01,-8.514328598976135254e-01,4.313354492187500000e-01,2.566879987716674805e-01,-7.461354136466979980e-01,5.924011766910552979e-02,-3.429291248321533203e-01,-4.026820883154869080e-03,1.833233237266540527e-01,2.601425349712371826e-01
-9.307816028594970703e-01,-7.596678733825683594e-01,4.719247817993164062e-01,-6.428450345993041992e-01,-4.598738551139831543e-01,-6.303308010101318359e-01,4.353205859661102295e-01,-6.962592601776123047e-01,5.091773271560668945e-01,1.978982537984848022e-01
4.429183304309844971e-01,-2.659476175904273987e-02,5.550061464309692383e-01,5.279871821403503418e-02,7.790160775184631348e-01,-2.744860947132110596e-01,-1.307095438241958618e-01,-1.163099259138107300e-01,-9.038315713405609131e-02,-1.423891633749008179e-01
1.156336441636085510e-01,-8.344748616218566895e-01,2.983447611331939697e-01,-4.830947220325469971e-01,7.435163110494613647e-02,-1.546374410390853882e-01,-1.404597461223602295e-01,4.803530573844909668e-01,4.588378965854644775e-02,-1.404630243778228760e-01
6.799058914184570312e-01,-4.394713640213012695e-01,-7.820644378662109375e-01,-7.081192135810852051e-01,-9.160028696060180664e-01,8.419559597969055176e-01,-4.374721944332122803e-01,8.842834830284118652e-01,6.516286730766296387e-01,9.430209398269653320e-01
6.115139126777648926e-01,-2.257474213838577271e-01,-9.049696326255798340e-01,-6.411883831024169922e-01,-8.677114248275756836e-01,8.939839005470275879e-01,-5.721875429153442383e-01,8.862577676773071289e-01,8.157826066017150879e-01,9.110891819000244141e-01
-7.022476196289062500e-01,7.859326601028442383e-01,-3.944675326347351074e-01,-8.598622083663940430e-01,1.074655875563621521e-01,-1.534419506788253784e-01,4.655858576297760010e-01,3.204197287559509277e-01,5.796111226081848145e-01,4.624988436698913574e-01
