9.338621050119400024e-03,3.186432411894202232e-03,7.899815216660499573e-03,-2.415142208337783813e-02,-4.589828103780746460e-02,8.856148459017276764e-03,-5.624231323599815369e-02,1.361441519111394882e-02,4.049099609255790710e-02,2.878098189830780029e-02
-1.079083047807216644e-02,-2.165001258254051208e-02,-2.448352612555027008e-02,7.103886455297470093e-03,2.456123754382133484e-02,5.064320750534534454e-03,1.693680323660373688e-02,6.174389738589525223e-03,-1.073254924267530441e-02,2.720099128782749176e-02
-4.748655948787927628e-03,-5.143158137798309326e-02,-7.405840605497360229e-02,-1.354847382754087448e-02,1.780139096081256866e-02,6.497555226087570190e-02,8.276694570668041706e-04,-7.301069051027297974e-02,3.936277329921722412e-02,-7.827121764421463013e-03
-1.493097189813852310e-02,3.114952705800533295e-02,3.337444970384240150e-03,2.147022821009159088e-02,2.016478404402732849e-02,-3.351332992315292358e-02,-2.820340357720851898e-02,2.839626930654048920e-02,-4.798000305891036987e-02,2.702124416828155518e-02
-4.261675290763378143e-03,-3.955247253179550171e-02,-1.724523678421974182e-02,-7.096641231328248978e-03,-5.952167138457298279e-02,3.281232714653015137e-02,-2.721559489145874977e-03,-4.238763451576232910e-02,2.794464677572250366e-02,2.877751551568508148e-02
-1.153128873556852341e-02,-4.888417944312095642e-02,-5.004067346453666687e-02,-4.377776011824607849e-02,6.171385198831558228e-02,3.812005370855331421e-02,1.182906422764062881e-02,-2.767922542989253998e-02,1.581101678311824799e-04,-5.168758332729339600e-03
1.479611918330192566e-02,-2.982771210372447968e-02,-3.033428639173507690e-02,-6.355942692607641220e-03,-2.837084047496318817e-02,2.515381574630737305e-02,3.296502307057380676e-02,-3.351762145757675171e-02,8.934705983847379684e-04,4.470815882086753845e-03
9.832894429564476013e-03,-3.625085204839706421e-02,-4.454626888036727905e-02,9.074483998119831085e-03,-1.881501451134681702e-02,1.376739609986543655e-02,-1.139697525650262833e-02,-2.678328007459640503e-02,-8.041930384933948517e-03,2.595507726073265076e-02
-5.708149075508117676e-02,-4.005157202482223511e-02,-5.982576310634613037e-02,-4.015383124351501465e-02,1.052937805652618408e-01,2.702499553561210632e-02,4.725351557135581970e-02,-1.876921020448207855e-02,-5.563702434301376343e-02,3.523261100053787231e-02
-5.751834250986576080e-03,-2.960521355271339417e-02,-5.414801090955734253e-02,6.584135442972183228e-02,1.110093295574188232e-02,-7.376397959887981415e-03,4.591207578778266907e-02,-2.516988664865493774e-02,-3.634302690625190735e-02,2.220255509018898010e-02
1.949165365658700466e-03,-2.477285824716091156e-02,-4.209144413471221924e-02,1.440608035773038864e-02,-1.202783919870853424e-02,1.986826537176966667e-03,-1.677136635407805443e-03,-2.674704231321811676e-02,-6.667864043265581131e-03,1.552655082195997238e-02
-1.308985520154237747e-03,-1.055090595036745071e-02,-1.976232044398784637e-02,-4.106268659234046936e-02,-8.163531869649887085e-02,1.566124334931373596e-02,-6.886032223701477051e-02,-3.829303756356239319e-02,4.039835557341575623e-02,3.520181402564048767e-02
-3.451527329161763191e-03,-2.456806972622871399e-02,-7.219620048999786377e-02,2.715700864791870117e-02,7.954533211886882782e-03,3.617385029792785645e-02,2.777216397225856781e-02,-6.851772218942642212e-02,-4.097074642777442932e-02,1.250196248292922974e-03
2.641231380403041840e-02,-7.000570744276046753e-02,-4.678511247038841248e-02,4.882091283798217773e-02,-3.657516837120056152e-02,2.580850943922996521e-02,6.075439602136611938e-02,-2.640637103468179703e-04,-2.581420727074146271e-02,4.866263642907142639e-02
-7.145049516111612320e-03,-1.395343337208032608e-02,-1.360344327986240387e-02,7.817273959517478943e-03,3.102344227954745293e-03,-2.363844215869903564e-02,7.432031445205211639e-03,2.186126075685024261e-02,-5.516356974840164185e-02,4.611903056502342224e-02
3.264114260673522949e-02,-5.425133556127548218e-02,-2.361524291336536407e-02,1.877865009009838104e-02,-2.708791196346282959e-02,-3.438869025558233261e-04,2.997214905917644501e-02,-8.671965450048446655e-03,7.977691129781305790e-04,-3.855676157400012016e-03
1.770377159118652344e-02,-3.618927905336022377e-03,-3.779751434922218323e-02,2.155702188611030579e-02,1.739066280424594879e-02,-1.450001168996095657e-02,-7.260271813720464706e-03,5.858760327100753784e-03,-1.968361251056194305e-02,7.145254872739315033e-03
-1.028854050673544407e-03,1.061386428773403168e-02,-7.449418306350708008e-02,2.430265024304389954e-02,1.192967500537633896e-02,3.417174564674496651e-03,2.612470649182796478e-03,-5.982658639550209045e-02,-7.185693085193634033e-02,1.705029048025608063e-03
2.074369229376316071e-02,-6.270886212587356567e-02,-6.802988797426223755e-02,-4.316106438636779785e-02,-1.057905051857233047e-02,4.437773488461971283e-03,-2.273479849100112915e-02,-3.052689321339130402e-02,2.150303311645984650e-02,1.441486459225416183e-02
3.361421823501586914e-02,-2.352209389209747314e-02,-5.247494578361511230e-02,-8.838665671646595001e-04,2.293223142623901367e-02,8.736418560147285461e-03,-9.186589159071445465e-03,-8.720555342733860016e-03,1.010643597692251205e-02,-1.625716499984264374e-02
5.301171913743019104e-02,-7.082335650920867920e-02,-7.611447572708129883e-02,2.914159558713436127e-02,-7.527367770671844482e-02,1.224706880748271942e-02,-4.310814663767814636e-02,6.583376321941614151e-03,6.138819735497236252e-03,7.178421318531036377e-02
5.407677963376045227e-02,-2.575281821191310883e-02,-8.688838779926300049e-02,2.899289876222610474e-02,-1.276889070868492126e-02,1.543584186583757401e-02,-3.034424781799316406e-02,-7.015156745910644531e-02,-1.376884058117866516e-03,-4.088936001062393188e-02
-4.361090436577796936e-02,9.280469268560409546e-03,2.099859155714511871e-02,-2.919119410216808319e-02,3.114993497729301453e-02,-4.505796823650598526e-03,6.882151123136281967e-03,8.476047776639461517e-03,5.308567546308040619e-03,5.235677585005760193e-03
8.720989339053630829e-03,-4.019035771489143372e-02,-4.196922853589057922e-02,-2.963971812278032303e-03,-1.922509074211120605e-02,2.466807328164577484e-02,1.511858077719807625e-03,-1.991419121623039246e-02,-3.100860631093382835e-03,2.991750277578830719e-02
2.651548758149147034e-02,-5.450316518545150757e-02,-5.622579157352447510e-02,6.066548638045787811e-03,-4.678710550069808960e-02,3.192864730954170227e-02,-1.208682917058467865e-02,-9.681631810963153839e-03,-8.885659277439117432e-03,6.069518998265266418e-02
4.184805788099765778e-03,-1.549599878489971161e-02,-3.510015085339546204e-02,2.081638574600219727e-02,-1.804204541258513927e-03,5.809773225337266922e-03,2.293056994676589966e-02,-9.471294470131397247e-05,-2.603927440941333771e-02,3.552408516407012939e-02
-1.176572497934103012e-02,1.486221048980951309e-02,-3.450972726568579674e-03,2.638937206938862801e-03,-5.060461699031293392e-04,-2.494229935109615326e-03,2.095505781471729279e-02,-1.544562540948390961e-02,-2.852748520672321320e-02,6.659644655883312225e-03
4.736717045307159424e-02,-2.659435383975505829e-02,-4.402885213494300842e-02,1.279159728437662125e-02,-4.455297440290451050e-02,3.872360801324248314e-03,-7.098751608282327652e-03,-5.255855992436408997e-02,2.758888527750968933e-02,-4.404756426811218262e-02
3.724303096532821655e-02,-5.993388965725898743e-02,-3.072484582662582397e-02,4.450374096632003784e-02,-4.235905036330223083e-02,2.201491594314575195e-02,5.692889541387557983e-02,-2.833447419106960297e-03,-9.800309315323829651e-03,2.803491055965423584e-02
2.866141311824321747e-02,-6.261164695024490356e-02,-5.043877661228179932e-02,-2.014362951740622520e-03,-5.425699055194854736e-02,4.907253384590148926e-02,-1.181780546903610229e-02,3.280755132436752319e-03,2.492785081267356873e-02,7.616917043924331665e-02
-3.538424521684646606e-02,-9.745965711772441864e-03,-2.176377363502979279e-02,-1.850646547973155975e-02,3.331261500716209412e-02,-1.445866283029317856e-02,-9.762807749211788177e-03,2.001856081187725067e-02,-3.334584459662437439e-02,6.633333861827850342e-02
